iteration,epoch,minibatch,cost,mode_prime,trip_purp,trip_km
2185,1.0,2185.0,24.97586,0.321,0.581,10.498
4371,1.0,4371.0,23.59043,0.247,0.563,10.413
6557,1.0,6557.0,22.74157,0.236,0.541,10.373
8743,1.0,8743.0,22.15075,0.232,0.521,10.401
10929,1.0,10929.0,21.67393,0.227,0.516,10.319
13115,1.0,13115.0,21.29143,0.22,0.507,10.301
15301,1.0,15301.0,20.95633,0.216,0.501,10.268
17487,1.0,17487.0,20.67405,0.215,0.502,10.234
19673,1.0,19673.0,20.41209,0.214,0.5,10.244
21859,1.0,21859.0,20.18532,0.214,0.498,10.206
24045,2.0,2176.0,17.8816,0.214,0.495,10.216
26231,2.0,4362.0,17.79318,0.211,0.499,10.184
28417,2.0,6548.0,17.69682,0.211,0.495,10.147
30603,2.0,8734.0,17.60849,0.214,0.494,10.173
32789,2.0,10920.0,17.52735,0.211,0.495,10.111
34975,2.0,13106.0,17.46277,0.211,0.494,10.111
37161,2.0,15292.0,17.39638,0.21,0.489,10.095
39347,2.0,17478.0,17.3381,0.207,0.496,10.109
41533,2.0,19664.0,17.2772,0.207,0.489,10.11
43719,2.0,21850.0,17.22323,0.206,0.487,10.056
45905,3.0,2167.0,16.65932,0.205,0.488,10.094
48091,3.0,4353.0,16.63987,0.204,0.487,10.076
50277,3.0,6539.0,16.6043,0.204,0.487,10.046
52463,3.0,8725.0,16.57442,0.204,0.488,10.061
54649,3.0,10911.0,16.5434,0.202,0.486,10.014
56835,3.0,13097.0,16.51126,0.201,0.486,10.025
59021,3.0,15283.0,16.48293,0.2,0.486,10.013
61207,3.0,17469.0,16.46151,0.201,0.486,10.029
63393,3.0,19655.0,16.43275,0.2,0.485,10.022
65579,3.0,21841.0,16.40948,0.2,0.484,10.026
67765,4.0,2158.0,16.17036,0.199,0.484,10.03
69951,4.0,4344.0,16.14145,0.199,0.485,9.99
72137,4.0,6530.0,16.11024,0.199,0.486,9.998
74323,4.0,8716.0,16.08824,0.199,0.484,10.018
76509,4.0,10902.0,16.06517,0.199,0.486,9.963
78695,4.0,13088.0,16.05184,0.198,0.484,9.954
80881,4.0,15274.0,16.0277,0.197,0.485,9.96
83067,4.0,17460.0,16.01189,0.195,0.484,9.966
85253,4.0,19646.0,15.99002,0.195,0.484,10.003
87439,4.0,21832.0,15.97468,0.196,0.483,9.959
89625,5.0,2149.0,15.81481,0.194,0.488,9.958
91811,5.0,4335.0,15.78847,0.196,0.482,9.962
93997,5.0,6521.0,15.76881,0.195,0.482,9.962
96183,5.0,8707.0,15.75252,0.193,0.487,9.967
98369,5.0,10893.0,15.7329,0.195,0.483,9.904
100555,5.0,13079.0,15.71933,0.193,0.485,9.935
102741,5.0,15265.0,15.70486,0.194,0.482,9.906
104927,5.0,17451.0,15.69325,0.192,0.483,9.951
107113,5.0,19637.0,15.67252,0.191,0.483,9.957
109299,5.0,21823.0,15.65716,0.192,0.484,9.913
111485,6.0,2140.0,15.49624,0.193,0.483,9.94
113671,6.0,4326.0,15.48497,0.191,0.479,9.944
115857,6.0,6512.0,15.45526,0.191,0.48,9.933
118043,6.0,8698.0,15.44701,0.191,0.479,9.937
120229,6.0,10884.0,15.42854,0.191,0.482,9.894
122415,6.0,13070.0,15.41616,0.191,0.479,9.923
124601,6.0,15256.0,15.40224,0.191,0.482,9.904
126787,6.0,17442.0,15.3904,0.191,0.478,9.947
128973,6.0,19628.0,15.37541,0.19,0.48,9.965
131159,6.0,21814.0,15.36083,0.19,0.479,9.914
133345,7.0,2131.0,15.22388,0.191,0.477,9.897
135531,7.0,4317.0,15.20558,0.19,0.479,9.909
137717,7.0,6503.0,15.19199,0.19,0.476,9.943
139903,7.0,8689.0,15.17364,0.19,0.478,9.933
142089,7.0,10875.0,15.15165,0.19,0.478,9.871
144275,7.0,13061.0,15.13518,0.19,0.481,9.907
146461,7.0,15247.0,15.12071,0.19,0.482,9.872
148647,7.0,17433.0,15.11035,0.19,0.479,9.91
150833,7.0,19619.0,15.09242,0.19,0.479,9.99
153019,7.0,21805.0,15.08197,0.19,0.478,9.903
155205,8.0,2122.0,14.9378,0.19,0.48,9.936
157391,8.0,4308.0,14.93641,0.189,0.477,9.922
159577,8.0,6494.0,14.91717,0.189,0.477,9.906
161763,8.0,8680.0,14.89759,0.189,0.476,9.922
163949,8.0,10866.0,14.87132,0.189,0.477,9.889
166135,8.0,13052.0,14.85823,0.189,0.478,9.875
168321,8.0,15238.0,14.8465,0.189,0.481,9.88
170507,8.0,17424.0,14.8314,0.189,0.475,9.936
172693,8.0,19610.0,14.81853,0.189,0.48,9.923
174879,8.0,21796.0,14.80492,0.189,0.476,9.902
177065,9.0,2113.0,14.6684,0.189,0.476,9.919
179251,9.0,4299.0,14.65479,0.189,0.478,9.891
181437,9.0,6485.0,14.63578,0.188,0.472,9.95
183623,9.0,8671.0,14.62006,0.189,0.478,9.948
185809,9.0,10857.0,14.59657,0.189,0.477,9.862
187995,9.0,13043.0,14.58389,0.189,0.476,9.858
190181,9.0,15229.0,14.5698,0.189,0.478,9.904
192367,9.0,17415.0,14.56069,0.188,0.474,9.919
194553,9.0,19601.0,14.54938,0.188,0.476,9.982
196739,9.0,21787.0,14.53618,0.188,0.471,9.9
198925,10.0,2104.0,14.42347,0.188,0.474,9.967
201111,10.0,4290.0,14.39983,0.189,0.473,9.919
203297,10.0,6476.0,14.3859,0.188,0.47,9.938
205483,10.0,8662.0,14.37398,0.188,0.47,9.945
207669,10.0,10848.0,14.35851,0.188,0.475,9.905
209855,10.0,13034.0,14.34383,0.188,0.47,9.911
212041,10.0,15220.0,14.33028,0.188,0.476,9.872
214227,10.0,17406.0,14.32181,0.188,0.471,9.92
216413,10.0,19592.0,14.30781,0.188,0.472,9.957
218599,10.0,21778.0,14.29457,0.187,0.468,9.905
220785,11.0,2095.0,14.14319,0.188,0.469,9.959
222971,11.0,4281.0,14.14521,0.187,0.469,9.934
225157,11.0,6467.0,14.12916,0.187,0.469,9.977
227343,11.0,8653.0,14.12471,0.188,0.471,9.998
229529,11.0,10839.0,14.10628,0.188,0.468,9.9
231715,11.0,13025.0,14.09698,0.188,0.468,9.887
233901,11.0,15211.0,14.08739,0.187,0.472,9.909
236087,11.0,17397.0,14.0835,0.187,0.47,9.942
238273,11.0,19583.0,14.07071,0.187,0.469,9.974
240459,11.0,21769.0,14.06321,0.187,0.469,9.974
242645,12.0,2086.0,13.97684,0.187,0.468,9.964
244831,12.0,4272.0,13.95907,0.187,0.467,9.956
247017,12.0,6458.0,13.93916,0.187,0.467,9.961
249203,12.0,8644.0,13.93059,0.187,0.469,9.953
251389,12.0,10830.0,13.91233,0.187,0.467,9.876
253575,12.0,13016.0,13.90236,0.187,0.468,9.898
255761,12.0,15202.0,13.89303,0.187,0.468,9.951
257947,12.0,17388.0,13.88286,0.187,0.466,9.97
260133,12.0,19574.0,13.87301,0.187,0.466,9.966
262319,12.0,21760.0,13.8637,0.187,0.465,9.943
264505,13.0,2077.0,13.79327,0.187,0.467,10.006
266691,13.0,4263.0,13.77152,0.187,0.465,9.967
268877,13.0,6449.0,13.76867,0.187,0.467,9.952
271063,13.0,8635.0,13.75094,0.187,0.467,9.985
273249,13.0,10821.0,13.73591,0.187,0.468,9.899
275435,13.0,13007.0,13.72705,0.187,0.466,9.95
277621,13.0,15193.0,13.71536,0.186,0.466,9.933
279807,13.0,17379.0,13.70747,0.186,0.464,9.932
281993,13.0,19565.0,13.6942,0.186,0.464,9.951
284179,13.0,21751.0,13.68793,0.186,0.467,9.908
286365,14.0,2068.0,13.60885,0.186,0.465,9.982
288551,14.0,4254.0,13.6036,0.186,0.461,9.943
290737,14.0,6440.0,13.58395,0.186,0.463,9.986
292923,14.0,8626.0,13.57315,0.186,0.466,9.957
295109,14.0,10812.0,13.55914,0.187,0.462,9.932
297295,14.0,12998.0,13.55113,0.186,0.463,9.914
299481,14.0,15184.0,13.5399,0.186,0.462,9.985
301667,14.0,17370.0,13.53607,0.186,0.466,9.983
303853,14.0,19556.0,13.52554,0.186,0.464,9.953
306039,14.0,21742.0,13.51984,0.186,0.464,10.004
308225,15.0,2059.0,13.42366,0.186,0.464,9.928
310411,15.0,4245.0,13.41451,0.186,0.458,9.907
312597,15.0,6431.0,13.40456,0.186,0.457,10.01
314783,15.0,8617.0,13.39992,0.186,0.464,9.959
316969,15.0,10803.0,13.39004,0.187,0.463,9.943
319155,15.0,12989.0,13.38511,0.186,0.463,9.924
321341,15.0,15175.0,13.37856,0.186,0.459,9.973
323527,15.0,17361.0,13.37465,0.186,0.46,9.947
325713,15.0,19547.0,13.36212,0.186,0.466,9.977
327899,15.0,21733.0,13.35391,0.186,0.459,9.928
330085,16.0,2050.0,13.26302,0.186,0.464,9.94
332271,16.0,4236.0,13.25539,0.186,0.456,9.953
334457,16.0,6422.0,13.25612,0.186,0.458,9.961
336643,16.0,8608.0,13.25955,0.187,0.459,9.929
338829,16.0,10794.0,13.24894,0.187,0.457,9.965
341015,16.0,12980.0,13.23713,0.186,0.461,9.972
343201,16.0,15166.0,13.22835,0.187,0.459,9.958
345387,16.0,17352.0,13.22722,0.186,0.462,9.955
347573,16.0,19538.0,13.2203,0.186,0.459,10.09
349759,16.0,21724.0,13.21478,0.187,0.457,9.926
351945,17.0,2041.0,13.12806,0.185,0.46,9.941
354131,17.0,4227.0,13.12258,0.186,0.457,9.958
356317,17.0,6413.0,13.1193,0.185,0.456,9.97
358503,17.0,8599.0,13.11511,0.186,0.459,9.979
360689,17.0,10785.0,13.10004,0.187,0.459,9.973
362875,17.0,12971.0,13.09386,0.186,0.461,9.914
365061,17.0,15157.0,13.08585,0.186,0.457,9.975
367247,17.0,17343.0,13.07908,0.186,0.457,9.942
369433,17.0,19529.0,13.06765,0.187,0.458,10.033
371619,17.0,21715.0,13.06455,0.186,0.457,9.975
373805,18.0,2032.0,13.00874,0.186,0.458,9.977
375991,18.0,4218.0,12.99772,0.186,0.457,9.96
378177,18.0,6404.0,12.98723,0.185,0.458,9.968
380363,18.0,8590.0,12.97607,0.186,0.457,10.006
382549,18.0,10776.0,12.9671,0.187,0.456,9.995
384735,18.0,12962.0,12.96277,0.185,0.454,9.975
386921,18.0,15148.0,12.95974,0.187,0.455,9.979
389107,18.0,17334.0,12.95439,0.186,0.456,9.919
391293,18.0,19520.0,12.94495,0.185,0.458,10.071
393479,18.0,21706.0,12.93951,0.186,0.455,9.941
395665,19.0,2023.0,12.86915,0.185,0.456,9.904
397851,19.0,4209.0,12.85958,0.186,0.456,10.005
400037,19.0,6395.0,12.86159,0.185,0.458,9.972
402223,19.0,8581.0,12.8618,0.186,0.453,9.991
